Time,Extension,Load
0,0,0
0.1,0.000833333,0.208049113
0.2,0.001666667,0.416098226
0.3,0.0025,0.62414734
0.4,0.003333333,0.832196453
0.5,0.004166667,1.040245566
0.6,0.005,1.248294679
0.7,0.005833333,1.456343793
0.8,0.006666667,1.664392906
0.9,0.0075,1.872442019
1,0.008333333,2.080491132
1.1,0.009166667,2.288540246
1.2,0.01,2.496589359
1.3,0.010833333,2.704638472
1.4,0.011666667,2.912687585
1.5,0.0125,3.120736698
1.6,0.013333333,3.328785812
1.7,0.014166667,3.536834925
1.8,0.015,4.018238591
1.9,0.015833333,4.896274353
2,0.016666667,5.774310115
2.1,0.0175,6.652345877
2.2,0.018333333,7.530381639
2.3,0.019166667,8.408417401
2.4,0.02,9.286453163
2.5,0.020833333,10.16448892
2.6,0.021666667,11.04252469
2.7,0.0225,11.92056045
2.8,0.023333333,12.79859621
2.9,0.024166667,13.67663197
3,0.025,14.55466773
3.1,0.025833333,15.4327035
3.2,0.026666667,16.31073926
3.3,0.0275,17.15041607
3.4,0.028333333,17.93712099
3.5,0.029166667,18.72382592
3.6,0.03,19.51053085
3.7,0.030833333,20.29723577
3.8,0.031666667,21.0839407
3.9,0.0325,21.87064562
4,0.033333333,22.65735055
4.1,0.034166667,23.44405548
4.2,0.035,24.2307604
4.3,0.035833333,25.01746533
4.4,0.036666667,25.80417025
4.5,0.0375,26.59087518
4.6,0.038333333,27.37758011
4.7,0.039166667,28.16428503
4.8,0.04,28.95098996
4.9,0.040833333,29.73769488
5,0.041666667,30.54204378
5.1,0.0425,31.35424577
5.2,0.043333333,32.16644777
5.3,0.044166667,32.97864976
5.4,0.045,33.79085176
5.5,0.045833333,34.60305375
5.6,0.046666667,35.41525574
5.7,0.0475,36.22745774
5.8,0.048333333,37.03965973
5.9,0.049166667,37.85186173
6,0.05,38.66406372
6.1,0.050833333,39.47626571
6.2,0.051666667,40.28846771
6.3,0.0525,41.1006697
6.4,0.053333333,41.91287169
6.5,0.054166667,42.72507369
6.6,0.055,43.53727568
6.7,0.055833333,44.34947768
6.8,0.056666667,45.13040397
6.9,0.0575,45.81008178
7,0.058333333,46.4897596
7.1,0.059166667,47.16943742
7.2,0.06,47.84911524
7.3,0.060833333,48.52879306
7.4,0.061666667,49.20847088
7.5,0.0625,49.8881487
7.6,0.063333333,50.56782652
7.7,0.064166667,51.24750434
7.8,0.065,51.92718216
7.9,0.065833333,52.60685998
8,0.066666667,53.28653779
8.1,0.0675,53.96621561
8.2,0.068333333,54.64589343
8.3,0.069166667,55.32557125
8.4,0.07,56.00679195
8.5,0.070833333,56.70254139
8.6,0.071666667,57.39829083
8.7,0.0725,58.09404027
8.8,0.073333333,58.78978971
8.9,0.074166667,59.48553915
9,0.075,60.18128859
9.1,0.075833333,60.87703803
9.2,0.076666667,61.57278747
9.3,0.0775,62.26853691
9.4,0.078333333,62.96428635
9.5,0.079166667,63.66003579
9.6,0.08,64.35578523
9.7,0.080833333,65.05153468
9.8,0.081666667,65.74728412
9.9,0.0825,66.44303356
10,0.083333333,67.138783
10.1,0.084166667,67.83453244
10.2,0.085,68.61005828
10.3,0.085833333,69.67514294
10.4,0.086666667,70.74022759
10.5,0.0875,71.80531224
10.6,0.088333333,72.87039689
10.7,0.089166667,73.93548154
10.8,0.09,75.00056619
10.9,0.090833333,76.06565085
11,0.091666667,77.1307355
11.1,0.0925,78.19582015
11.2,0.093333333,79.2609048
11.3,0.094166667,80.32598945
11.4,0.095,81.3910741
11.5,0.095833333,82.45615876
11.6,0.096666667,83.52124341
11.7,0.0975,84.28952308
11.8,0.098333333,84.98544732
11.9,0.099166667,85.68137155
12,0.1,86.37729579
12.1,0.100833333,87.07322002
12.2,0.101666667,87.76914426
12.3,0.1025,88.46506849
12.4,0.103333333,89.16099273
12.5,0.104166667,89.85691696
12.6,0.105,90.5528412
12.7,0.105833333,91.24876543
12.8,0.106666667,91.94468967
12.9,0.1075,92.6406139
13,0.108333333,93.33653814
13.1,0.109166667,94.03246237
13.2,0.11,94.72838661
13.3,0.110833333,95.42431084
13.4,0.111666667,96.12023508
13.5,0.1125,96.81615931
13.6,0.113333333,97.51208354
13.7,0.114166667,98.20800778
13.8,0.115,98.90393201
13.9,0.115833333,99.59985625
14,0.116666667,100.3014205
14.1,0.1175,101.0344502
14.2,0.118333333,101.7674799
14.3,0.119166667,102.5005097
14.4,0.12,103.2335394
14.5,0.120833333,103.9665691
14.6,0.121666667,104.6995988
14.7,0.1225,105.4326285
14.8,0.123333333,106.1656582
14.9,0.124166667,106.8986879
15,0.125,107.6317176
15.1,0.125833333,108.3647473
15.2,0.126666667,109.0977771
15.3,0.1275,109.8308068
15.4,0.128333333,110.5638365
15.5,0.129166667,111.2968662
15.6,0.13,112.0298959
15.7,0.130833333,112.7629256
15.8,0.131666667,113.4959553
15.9,0.1325,114.2168456
16,0.133333333,114.9327293
16.1,0.134166667,115.648613
16.2,0.135,116.3644966
16.3,0.135833333,117.0803803
16.4,0.136666667,117.796264
16.5,0.1375,118.5121477
16.6,0.138333333,119.2280313
16.7,0.139166667,119.943915
16.8,0.14,120.6597987
16.9,0.140833333,121.3756823
17,0.141666667,122.091566
17.1,0.1425,122.8074497
17.2,0.143333333,123.5233333
17.3,0.144166667,124.239217
17.4,0.145,124.9551007
17.5,0.145833333,125.6709843
17.6,0.146666667,126.386868
17.7,0.1475,127.1517399
17.8,0.148333333,127.9267881
17.9,0.149166667,128.7018362
18,0.15,129.4768844
18.1,0.150833333,130.2519326
18.2,0.151666667,131.0269807
18.3,0.1525,131.8020289
18.4,0.153333333,132.5770771
18.5,0.154166667,133.3521252
18.6,0.155,134.1271734
18.7,0.155833333,134.9022216
18.8,0.156666667,135.6772697
18.9,0.1575,136.4523179
19,0.158333333,137.2273661
19.1,0.159166667,138.0024143
19.2,0.16,138.7774624
19.3,0.160833333,139.5525106
19.4,0.161666667,140.3275588
19.5,0.1625,141.1026069
19.6,0.163333333,141.8776551
19.7,0.164166667,142.6501175
19.8,0.165,143.3871389
19.9,0.165833333,144.1241604
20,0.166666667,144.8611818
20.1,0.1675,145.5982033
20.2,0.168333333,146.3352248
20.3,0.169166667,147.0722462
20.4,0.17,147.8092677
20.5,0.170833333,148.5462892
20.6,0.171666667,149.2833106
20.7,0.1725,150.0203321
20.8,0.173333333,150.7573535
20.9,0.174166667,151.494375
21,0.175,152.2313965
21.1,0.175833333,152.9684179
21.2,0.176666667,153.7054394
21.3,0.1775,154.4424608
21.4,0.178333333,155.1794823
21.5,0.179166667,155.9165038
21.6,0.18,156.6535252
21.7,0.180833333,157.3905467
21.8,0.181666667,158.1275682
21.9,0.1825,158.8645896
22,0.183333333,159.6016111
22.1,0.184166667,160.3386325
22.2,0.185,161.075654
22.3,0.185833333,161.8126755
22.4,0.186666667,162.5496969
22.5,0.1875,163.2867184
22.6,0.188333333,164.0237398
22.7,0.189166667,164.7607613
22.8,0.19,165.4977828
22.9,0.190833333,166.2348042
23,0.191666667,166.9718257
23.1,0.1925,167.7088472
23.2,0.193333333,168.4458686
23.3,0.194166667,169.1828901
23.4,0.195,169.9199115
23.5,0.195833333,170.656933
23.6,0.196666667,171.3939545
23.7,0.1975,172.1309759
23.8,0.198333333,172.8679974
23.9,0.199166667,173.6050189
24,0.2,174.3420403
24.1,0.200833333,175.0790618
24.2,0.201666667,175.8160832
24.3,0.2025,176.5531047
24.4,0.203333333,177.2901262
24.5,0.204166667,178.0271476
24.6,0.205,178.7641691
24.7,0.205833333,179.5011905
24.8,0.206666667,180.238212
24.9,0.2075,180.9752335
25,0.208333333,181.7122549
25.1,0.209166667,182.4492764
25.2,0.21,183.1862979
25.3,0.210833333,183.9233193
25.4,0.211666667,184.6603408
25.5,0.2125,185.3973622
25.6,0.213333333,186.1343837
25.7,0.214166667,186.8714052
25.8,0.215,187.6084266
25.9,0.215833333,188.3454481
26,0.216666667,189.0824695
26.1,0.2175,189.819491
26.2,0.218333333,190.5565125
26.3,0.219166667,191.2935339
26.4,0.22,192.0305554
26.5,0.220833333,192.7675769
26.6,0.221666667,193.5045983
26.7,0.2225,194.2416198
26.8,0.223333333,194.9786412
26.9,0.224166667,195.7156627
27,0.225,196.4526842
27.1,0.225833333,197.1897056
27.2,0.226666667,197.9267271
27.3,0.2275,198.6637485
27.4,0.228333333,199.40077
27.5,0.229166667,200.1377915
27.6,0.23,200.8748129
27.7,0.230833333,201.6118344
27.8,0.231666667,202.3488559
27.9,0.2325,203.0858773
28,0.233333333,203.8228988
28.1,0.234166667,204.5599202
28.2,0.235,205.2969417
28.3,0.235833333,206.0339632
28.4,0.236666667,206.7709846
28.5,0.2375,207.5080061
28.6,0.238333333,208.2450276
28.7,0.239166667,208.982049
28.8,0.24,209.7190705
28.9,0.240833333,210.4560919
29,0.241666667,211.1931134
29.1,0.2425,211.9301349
29.2,0.243333333,212.6671563
29.3,0.244166667,213.4041778
29.4,0.245,214.1411992
29.5,0.245833333,214.8782207
29.6,0.246666667,215.6152422
29.7,0.2475,216.3522636
29.8,0.248333333,217.0892851
29.9,0.249166667,217.8263066
30,0.25,218.563328
30.1,0.250833333,219.3003495
30.2,0.251666667,220.0373709
30.3,0.2525,220.7743924
30.4,0.253333333,221.5114139
30.5,0.254166667,222.2484353
30.6,0.255,222.9854568
30.7,0.255833333,223.7224782
30.8,0.256666667,224.4594997
30.9,0.2575,225.1965212
31,0.258333333,225.9335426
31.1,0.259166667,226.6705641
31.2,0.26,227.4075856
31.3,0.260833333,228.144607
31.4,0.261666667,228.8816285
31.5,0.2625,229.6186499
31.6,0.263333333,230.3556714
31.7,0.264166667,231.0926929
31.8,0.265,231.8297143
31.9,0.265833333,232.5667358
32,0.266666667,233.3037573
32.1,0.2675,234.0407787
32.2,0.268333333,234.7778002
32.3,0.269166667,235.5148216
32.4,0.27,236.2518431
32.5,0.270833333,236.9888646
32.6,0.271666667,237.725886
32.7,0.2725,238.4629075
32.8,0.273333333,239.1999289
32.9,0.274166667,239.9369504
33,0.275,240.6739719
33.1,0.275833333,241.4109933
33.2,0.276666667,242.1480148
33.3,0.2775,242.8850363
33.4,0.278333333,243.6220577
33.5,0.279166667,244.3590792
33.6,0.28,245.0961006
33.7,0.280833333,245.8331221
33.8,0.281666667,246.5701436
33.9,0.2825,247.307165
34,0.283333333,248.0441865
34.1,0.284166667,248.7812079
34.2,0.285,249.5182294
34.3,0.285833333,250.2552509
34.4,0.286666667,250.9922723
34.5,0.2875,251.7292938
34.6,0.288333333,252.4663153
34.7,0.289166667,253.2033367
34.8,0.29,253.9403582
34.9,0.290833333,254.6773796
35,0.291666667,255.4144011
35.1,0.2925,256.1514226
35.2,0.293333333,256.888444
35.3,0.294166667,257.6254655
35.4,0.295,258.3624869
35.5,0.295833333,259.0995084
35.6,0.296666667,259.8365299
35.7,0.2975,260.5735513
35.8,0.298333333,261.3105728
35.9,0.299166667,262.0475943
36,0.3,262.7846157
36.1,0.300833333,263.5216372
36.2,0.301666667,264.2586586
36.3,0.3025,264.9956801
36.4,0.303333333,265.7327016
36.5,0.304166667,266.469723
36.6,0.305,267.2067445
36.7,0.305833333,267.943766
36.8,0.306666667,268.6807874
36.9,0.3075,269.4178089
37,0.308333333,270.1548303
37.1,0.309166667,270.8918518
37.2,0.31,271.6288733
37.3,0.310833333,272.3658947
37.4,0.311666667,273.1029162
37.5,0.3125,273.8399376
37.6,0.313333333,274.5769591
37.7,0.314166667,275.3139806
37.8,0.315,276.051002
37.9,0.315833333,276.7880235
38,0.316666667,277.525045
38.1,0.3175,278.2620664
38.2,0.318333333,278.9990879
38.3,0.319166667,279.7361093
38.4,0.32,280.4731308
38.5,0.320833333,281.2101523
38.6,0.321666667,281.9471737
38.7,0.3225,282.6841952
38.8,0.323333333,283.4212166
38.9,0.324166667,284.1582381
39,0.325,284.8952596
39.1,0.325833333,285.632281
39.2,0.326666667,286.3693025
39.3,0.3275,287.106324
39.4,0.328333333,287.8433454
39.5,0.329166667,288.5803669
39.6,0.33,289.3173883
39.7,0.330833333,290.0544098
39.8,0.331666667,290.7914313
39.9,0.3325,291.5284527
40,0.333333333,292.2654742
40.1,0.334166667,293.0024956
40.2,0.335,293.7395171
40.3,0.335833333,294.4765386
40.4,0.336666667,295.21356
40.5,0.3375,295.9505815
40.6,0.338333333,296.687603
40.7,0.339166667,297.4246244
40.8,0.34,298.1616459
40.9,0.340833333,298.8986673
41,0.341666667,299.6356888
41.1,0.3425,300.3727103
41.2,0.343333333,301.1097317
41.3,0.344166667,301.8467532
41.4,0.345,302.5837747
41.5,0.345833333,303.3207961
41.6,0.346666667,304.0578176
41.7,0.3475,304.794839
41.8,0.348333333,305.5318605
41.9,0.349166667,306.268882
42,0.35,307.0059034
42.1,0.350833333,307.7429249
42.2,0.351666667,308.4799463
42.3,0.3525,309.2169678
42.4,0.353333333,309.9539893
42.5,0.354166667,310.6910107
42.6,0.355,311.4280322
42.7,0.355833333,312.1650537
42.8,0.356666667,312.9020751
42.9,0.3575,313.6390966
43,0.358333333,314.376118
43.1,0.359166667,315.1131395
43.2,0.36,315.850161
43.3,0.360833333,316.5871824
43.4,0.361666667,317.3242039
43.5,0.3625,318.0612253
43.6,0.363333333,318.7982468
43.7,0.364166667,319.5352683
43.8,0.365,320.2722897
43.9,0.365833333,321.0093112
44,0.366666667,321.7463327
44.1,0.3675,322.4833541
44.2,0.368333333,323.2203756
44.3,0.369166667,323.957397
44.4,0.37,324.6944185
44.5,0.370833333,325.43144
44.6,0.371666667,326.1684614
44.7,0.3725,326.9054829
44.8,0.373333333,327.6425044
44.9,0.374166667,328.3795258
45,0.375,329.1165473
45.1,0.375833333,329.8535687
45.2,0.376666667,330.5905902
45.3,0.3775,331.3276117
45.4,0.378333333,332.0646331
45.5,0.379166667,332.8016546
45.6,0.38,333.538676
45.7,0.380833333,334.2756975
45.8,0.381666667,335.012719
45.9,0.3825,335.7497404
46,0.383333333,336.4867619
46.1,0.384166667,337.2237834
46.2,0.385,337.9608048
46.3,0.385833333,338.6978263
46.4,0.386666667,339.4348477
46.5,0.3875,340.1718692
46.6,0.388333333,340.9088907
46.7,0.389166667,341.6459121
46.8,0.39,342.3829336
46.9,0.390833333,343.119955
47,0.391666667,343.8569765
47.1,0.3925,344.593998
47.2,0.393333333,345.3310194
47.3,0.394166667,346.0680409
47.4,0.395,346.8050624
47.5,0.395833333,347.5420838
47.6,0.396666667,348.2791053
47.7,0.3975,349.0161267
47.8,0.398333333,349.7531482
47.9,0.399166667,350.4901697
48,0.4,351.2271911
48.1,0.400833333,351.9642126
48.2,0.401666667,352.701234
48.3,0.4025,353.4382555
48.4,0.403333333,354.175277
48.5,0.404166667,354.9122984
48.6,0.405,355.6493199
48.7,0.405833333,356.3863414
48.8,0.406666667,357.1233628
48.9,0.4075,357.8603843
49,0.408333333,358.5974057
49.1,0.409166667,359.3344272
49.2,0.41,360.0714487
49.3,0.410833333,360.8084701
49.4,0.411666667,361.5454916
49.5,0.4125,362.2825131
49.6,0.413333333,363.0195345
49.7,0.414166667,363.756556
49.8,0.415,364.4935774
49.9,0.415833333,365.2305989
50,0.416666667,365.9676204
50.1,0.4175,366.7046418
50.2,0.418333333,367.4416633
50.3,0.419166667,368.1786847
50.4,0.42,368.9157062
50.5,0.420833333,369.6527277
50.6,0.421666667,370.3897491
50.7,0.4225,371.1267706
50.8,0.423333333,371.8637921
50.9,0.424166667,372.6008135
51,0.425,373.337835
51.1,0.425833333,374.0748564
51.2,0.426666667,374.8118779
51.3,0.4275,375.5488994
51.4,0.428333333,376.2859208
51.5,0.429166667,377.0229423
51.6,0.43,377.7599637
51.7,0.430833333,378.4969852
51.8,0.431666667,379.2340067
51.9,0.4325,379.9710281
52,0.433333333,380.7080496
52.1,0.434166667,381.4450711
52.2,0.435,382.1820925
52.3,0.435833333,382.919114
52.4,0.436666667,383.6561354
52.5,0.4375,384.3931569
52.6,0.438333333,385.1301784
52.7,0.439166667,385.8671998
52.8,0.44,386.6042213
52.9,0.440833333,387.3412427
53,0.441666667,388.0782642
53.1,0.4425,388.8152857
53.2,0.443333333,389.5523071
53.3,0.444166667,390.2893286
53.4,0.445,391.0263501
53.5,0.445833333,391.7633715
53.6,0.446666667,392.500393
53.7,0.4475,393.2374144
53.8,0.448333333,393.9744359
53.9,0.449166667,394.7114574
54,0.45,395.4484788
54.1,0.450833333,396.1855003
54.2,0.451666667,396.9225218
54.3,0.4525,397.6595432
54.4,0.453333333,398.3965647
54.5,0.454166667,399.1335861
54.6,0.455,399.8706076
54.7,0.455833333,400.6076291
54.8,0.456666667,401.3446505
54.9,0.4575,402.081672
55,0.458333333,402.8186934
55.1,0.459166667,403.5557149
55.2,0.46,404.2927364
55.3,0.460833333,405.0297578
55.4,0.461666667,405.7667793
55.5,0.4625,406.5038008
55.6,0.463333333,407.2408222
55.7,0.464166667,407.9778437
55.8,0.465,408.7148651
55.9,0.465833333,409.4518866
56,0.466666667,410.1889081
56.1,0.4675,410.9259295
56.2,0.468333333,411.662951
56.3,0.469166667,412.3999724
56.4,0.47,413.1369939
56.5,0.470833333,413.8740154
56.6,0.471666667,414.6110368
56.7,0.4725,415.3480583
56.8,0.473333333,416.0850798
56.9,0.474166667,416.8221012
57,0.475,417.5591227
57.1,0.475833333,418.2961441
57.2,0.476666667,419.0331656
57.3,0.4775,419.7701871
57.4,0.478333333,420.5072085
57.5,0.479166667,421.24423
57.6,0.48,421.9812515
57.7,0.480833333,422.7182729
57.8,0.481666667,423.4552944
57.9,0.4825,424.1923158
58,0.483333333,424.9293373
58.1,0.484166667,425.6663588
58.2,0.485,426.4033802
58.3,0.485833333,427.1404017
58.4,0.486666667,427.8774231
58.5,0.4875,428.6144446
58.6,0.488333333,429.3514661
58.7,0.489166667,430.0884875
58.8,0.49,430.825509
58.9,0.490833333,431.5625305
59,0.491666667,432.2995519
59.1,0.4925,433.0365734
59.2,0.493333333,433.7735948
59.3,0.494166667,434.5106163
59.4,0.495,435.2476378
59.5,0.495833333,435.9846592
59.6,0.496666667,436.7216807
59.7,0.4975,437.4587021
59.8,0.498333333,438.1957236
59.9,0.499166667,438.9327451
60,0.5,439.6697665
60.1,0.500833333,440.406788
60.2,0.501666667,441.1438095
60.3,0.5025,441.8808309
60.4,0.503333333,442.6178524
60.5,0.504166667,443.3548738
60.6,0.505,444.0918953
60.7,0.505833333,444.8289168
60.8,0.506666667,445.5659382
60.9,0.5075,446.3029597
61,0.508333333,447.0399811
61.1,0.509166667,447.7648292
61.2,0.51,448.4623266
61.3,0.510833333,449.1598239
61.4,0.511666667,449.8573213
61.5,0.5125,450.5548187
61.6,0.513333333,451.2523161
61.7,0.514166667,451.9498134
61.8,0.515,452.6473108
61.9,0.515833333,453.3448082
62,0.516666667,454.0423056
62.1,0.5175,454.7398029
62.2,0.518333333,455.4373003
62.3,0.519166667,456.1347977
62.4,0.52,456.8322951
62.5,0.520833333,457.5297924
62.6,0.521666667,458.2272898
62.7,0.5225,458.9247872
62.8,0.523333333,459.6222846
62.9,0.524166667,460.3197819
63,0.525,461.0172793
63.1,0.525833333,461.7147767
63.2,0.526666667,462.4122741
63.3,0.5275,463.1097714
63.4,0.528333333,463.8072688
63.5,0.529166667,464.5047662
63.6,0.53,465.2022636
63.7,0.530833333,465.8997609
63.8,0.531666667,466.5972583
63.9,0.5325,467.2947557
64,0.533333333,467.9922531
64.1,0.534166667,468.6897504
64.2,0.535,469.3872478
64.3,0.535833333,470.0847452
64.4,0.536666667,470.7822426
64.5,0.5375,471.4797399
64.6,0.538333333,472.1772373
64.7,0.539166667,472.8747347
64.8,0.54,473.5722321
64.9,0.540833333,474.2697294
65,0.541666667,474.9672268
65.1,0.5425,475.6647242
65.2,0.543333333,476.3622216
65.3,0.544166667,477.0597189
65.4,0.545,477.7572163
65.5,0.545833333,478.4547137
65.6,0.546666667,479.1522111
65.7,0.5475,479.8497084
65.8,0.548333333,480.5472058
65.9,0.549166667,481.2447032
66,0.55,481.9422006
66.1,0.550833333,482.6396979
66.2,0.551666667,483.3371953
66.3,0.5525,484.0346927
66.4,0.553333333,484.7321901
66.5,0.554166667,485.4296874
66.6,0.555,486.1271848
66.7,0.555833333,486.8246822
66.8,0.556666667,487.5221796
66.9,0.5575,488.2196769
67,0.558333333,488.9171743
67.1,0.559166667,489.6146717
67.2,0.56,490.3121691
67.3,0.560833333,491.0096664
67.4,0.561666667,491.7071638
67.5,0.5625,492.4046612
67.6,0.563333333,493.1021586
67.7,0.564166667,493.7996559
67.8,0.565,494.4971533
67.9,0.565833333,495.1946507
68,0.566666667,495.8921481
68.1,0.5675,496.5896454
68.2,0.568333333,497.2871428
68.3,0.569166667,497.9846402
68.4,0.57,498.6821376
68.5,0.570833333,499.3796349
68.6,0.571666667,500.0771323
68.7,0.5725,500.7746297
68.8,0.573333333,501.4721271
68.9,0.574166667,502.1696244
69,0.575,502.8671218
69.1,0.575833333,503.5646192
69.2,0.576666667,504.2621166
69.3,0.5775,504.9596139
69.4,0.578333333,505.6571113
69.5,0.579166667,506.3546087
69.6,0.58,507.0521061
69.7,0.580833333,507.7496034
69.8,0.581666667,508.4471008
69.9,0.5825,509.1445982
70,0.583333333,509.8420956
70.1,0.584166667,510.5395929
70.2,0.585,511.2370903
70.3,0.585833333,511.9345877
70.4,0.586666667,512.6320851
70.5,0.5875,513.3295824
70.6,0.588333333,514.0270798
70.7,0.589166667,514.7245772
70.8,0.59,515.4220746
70.9,0.590833333,516.1195719
71,0.591666667,516.8170693
71.1,0.5925,517.5145667
71.2,0.593333333,518.2120641
71.3,0.594166667,518.9095614
71.4,0.595,519.6070588
71.5,0.595833333,520.3045562
71.6,0.596666667,521.0020536
71.7,0.5975,521.6995509
71.8,0.598333333,522.3970483
71.9,0.599166667,523.0945457
72,0.6,523.7920431
72.1,0.600833333,524.4895404
72.2,0.601666667,525.1870378
72.3,0.6025,525.8845352
72.4,0.603333333,526.5820326
72.5,0.604166667,527.2795299
72.6,0.605,527.9770273
72.7,0.605833333,528.6745247
72.8,0.606666667,529.3720221
72.9,0.6075,530.0695194
73,0.608333333,530.7670168
73.1,0.609166667,531.4645142
73.2,0.61,532.1620116
73.3,0.610833333,532.8595089
73.4,0.611666667,533.5570063
73.5,0.6125,534.2545037
73.6,0.613333333,534.9520011
73.7,0.614166667,535.6494984
73.8,0.615,536.3469958
73.9,0.615833333,537.0444932
74,0.616666667,537.7419905
74.1,0.6175,538.4394879
74.2,0.618333333,539.1369853
74.3,0.619166667,539.8344827
74.4,0.62,540.53198
74.5,0.620833333,541.2294774
74.6,0.621666667,541.9269748
74.7,0.6225,542.6244722
74.8,0.623333333,543.3219695
74.9,0.624166667,544.0194669
75,0.625,544.7169643
75.1,0.625833333,545.4144617
75.2,0.626666667,546.111959
75.3,0.6275,546.8094564
75.4,0.628333333,547.5069538
75.5,0.629166667,548.2044512
75.6,0.63,548.9019485
75.7,0.630833333,549.5994459
75.8,0.631666667,550.2969433
75.9,0.6325,550.9944407
76,0.633333333,551.691938
76.1,0.634166667,552.3894354
76.2,0.635,553.0869328
76.3,0.635833333,553.7844302
76.4,0.636666667,554.4819275
76.5,0.6375,555.1794249
76.6,0.638333333,555.8769223
76.7,0.639166667,556.5744197
76.8,0.64,557.271917
76.9,0.640833333,557.9694144
77,0.641666667,558.6669118
77.1,0.6425,559.3644092
77.2,0.643333333,560.0619065
77.3,0.644166667,560.7594039
77.4,0.645,561.4569013
77.5,0.645833333,562.1543987
77.6,0.646666667,562.851896
77.7,0.6475,563.5493934
77.8,0.648333333,564.2468908
77.9,0.649166667,564.9443882
78,0.65,565.6418855
78.1,0.650833333,566.3393829
78.2,0.651666667,567.0368803
78.3,0.6525,567.7343777
78.4,0.653333333,568.431875
78.5,0.654166667,569.1293724
78.6,0.655,569.8268698
78.7,0.655833333,570.5243672
78.8,0.656666667,571.2218645
78.9,0.6575,571.9193619
79,0.658333333,572.6168593
79.1,0.659166667,573.3143567
79.2,0.66,574.011854
79.3,0.660833333,574.7093514
79.4,0.661666667,575.4068488
79.5,0.6625,576.1043462
79.6,0.663333333,576.8018435
79.7,0.664166667,577.4993409
79.8,0.665,578.1968383
79.9,0.665833333,578.8943357
80,0.666666667,579.591833
80.1,0.6675,580.2893304
80.2,0.668333333,580.9868278
80.3,0.669166667,581.6843252
80.4,0.67,582.3818225
80.5,0.670833333,583.0793199
80.6,0.671666667,583.7768173
80.7,0.6725,584.4743147
80.8,0.673333333,585.171812
80.9,0.674166667,585.8693094
81,0.675,586.5668068
81.1,0.675833333,587.2643042
81.2,0.676666667,587.9618015
81.3,0.6775,588.6592989
81.4,0.678333333,589.3567963
81.5,0.679166667,590.0542937
81.6,0.68,590.751791
81.7,0.680833333,591.4492884
81.8,0.681666667,592.1467858
81.9,0.6825,592.8442832
82,0.683333333,593.5417805
82.1,0.684166667,594.2392779
82.2,0.685,594.9367753
82.3,0.685833333,595.6342727
82.4,0.686666667,596.33177
82.5,0.6875,597.0292674
82.6,0.688333333,597.7267648
82.7,0.689166667,598.4242622
82.8,0.69,599.1217595
82.9,0.690833333,599.8192569
83,0.691666667,600.5167543
83.1,0.6925,601.2142517
83.2,0.693333333,601.911749
83.3,0.694166667,602.6092464
83.4,0.695,603.3067438
83.5,0.695833333,604.0042412
83.6,0.696666667,604.7017385
83.7,0.6975,605.3992359
83.8,0.698333333,606.0967333
83.9,0.699166667,606.7942307
84,0.7,607.491728
84.1,0.700833333,608.1892254
84.2,0.701666667,608.8867228
84.3,0.7025,609.5842202
84.4,0.703333333,610.2817175
84.5,0.704166667,610.9792149
84.6,0.705,611.6767123
84.7,0.705833333,612.3742097
84.8,0.706666667,613.071707
84.9,0.7075,613.7692044
85,0.708333333,614.4667018
85.1,0.709166667,615.1641992
85.2,0.71,615.8616965
85.3,0.710833333,616.5591939
85.4,0.711666667,617.2566913
85.5,0.7125,617.9541887
85.6,0.713333333,618.651686
85.7,0.714166667,619.3491834
85.8,0.715,620.0466808
85.9,0.715833333,620.7441782
86,0.716666667,621.4416755
86.1,0.7175,622.1391729
86.2,0.718333333,622.8366703
86.3,0.719166667,623.5341677
86.4,0.72,624.231665
86.5,0.720833333,624.9291624
86.6,0.721666667,625.6266598
86.7,0.7225,626.3241572
86.8,0.723333333,627.0216545
86.9,0.724166667,627.7191519
87,0.725,628.4166493
87.1,0.725833333,629.1141467
87.2,0.726666667,629.811644
87.3,0.7275,630.5091414
87.4,0.728333333,631.2066388
87.5,0.729166667,631.9041362
87.6,0.73,632.6016335
87.7,0.730833333,633.2991309
87.8,0.731666667,633.9966283
87.9,0.7325,634.6941257
